20201223,青浦,赵巷,上叠精装 空调地暖 拎包入住 随时看房必看好房,860万,4室3厅 | 169.66平米 | 南 | 精装 | 低楼层(共3层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_uImYGQc5x_2.jpg.296x216.jpg
20201223,青浦,赵巷,金地佘山天境(公寓) 4室2厅 南必看好房,1190万,4室2厅 | 270.89平米 | 南 | 精装 | 低楼层(共7层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_U3z5sYWpY_1.jpg.296x216.jpg
20201223,青浦,赵巷,赵巷别墅区+宋庆龄+协和双语+山姆店+产权车位必看好房,1100万,3室2厅 | 226.6平米 | 南 | 精装 | 低楼层(共7层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_l8O0jTMRB_1.jpg.296x216.jpg
20201223,青浦,赵巷,崧泽华城华中苑 1室1厅 南必看好房,138万,1室1厅 | 56.55平米 | 南 | 毛坯 | 低楼层(共18层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_mE8a6Uch0_1.jpg.296x216.jpg
20201223,青浦,赵巷,南北通两房，一手动迁税费少，近地铁必看好房,255万,2室1厅 | 69.09平米 | 南 | 毛坯 | 低楼层(共11层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_2GpXFdb3A_1.jpg.296x216.jpg
20201223,青浦,赵巷,带产权车位 业主精心装修 拎包入住 省心安家必看好房,690万,3室2厅 | 156.06平米 | 南 北 | 精装 | 低楼层(共3层) | 2019年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_FFLnHeqSu_1.jpg.296x216.jpg
20201223,青浦,赵巷,此房为一手动迁，税费少，采光好，精品三房必看好房,249万,3室1厅 | 80.92平米 | 南 | 简装 | 低楼层(共18层) | 2014年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_SH3T1APoE_1.jpg.296x216.jpg
20201223,青浦,赵巷,业主诚意出售，近地铁交通便利，户型正，税费少！必看好房,224万,2室1厅 | 75.22平米 | 南 | 精装 | 低楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_WGBZ5pmt5_1.jpg.296x216.jpg
20201223,青浦,赵巷,Rare'边套，采光明亮，开发商精装必看好房,408万,3室2厅 | 90.73平米 | 南 | 精装 | 中楼层(共23层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1PuXcXYzF_1.jpg.296x216.jpg
20201223,青浦,赵巷,秀景苑经典三房，楼层好，通透采光好必看好房,285万,3室1厅 | 79.33平米 | 南 | 毛坯 | 中楼层(共11层) | 2014年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-44f51798-d785-40d0-b5bd-1f31ce1bb475.jpg.296x216.jpg
20201223,青浦,赵巷,房型南北通  位置好  采光好 诚意出售必看好房,265万,2室1厅 | 69.11平米 | 南 | 精装 | 低楼层(共11层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_n6BR6hKwS_1.jpg.296x216.jpg
20201223,青浦,赵巷,昱芳苑 3室2厅 南必看好房,285万,3室2厅 | 92.42平米 | 南 | 简装 | 高楼层(共18层)  | 板楼,
20201223,青浦,赵巷,大虹桥别墅+近协和+类独栋别墅+小区带电梯井+人车分流,1350万,4室2厅 | 415.59平米 | 南 | 毛坯 | 低楼层(共1层) | 2015年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_8L8jjPhy0_1.jpg.296x216.jpg
20201223,青浦,赵巷,名人世家占地1300平 和明星做邻居 精装修 满五 有钥匙,2380万,4室2厅 | 508.81平米 | 南 | 简装 | 2层 | 2006年建 | 板楼 | 独栋别墅,http://image1.ljcdn.com/110000-inspection/pc1_egYCL3Jkl_1.jpg.296x216.jpg
20201223,青浦,赵巷,御湖独栋名墅 花园集中 业主急售 随时看房,2550万,5室2厅 | 490.02平米 | 南 | 精装 | 低楼层(共2层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_C47eKfmQp_1.jpg.296x216.jpg
20201223,青浦,赵巷,各付税 近景观河 带装修 全屋空调带地暖,870万,4室2厅 | 252.88平米 | 南 | 精装 | 低楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_4Ih0Kx2c6_1.jpg.296x216.jpg
20201223,青浦,赵巷,李嘉诚旗下+边套大户型+三面采光+大露台+双车位,1120万,5室2厅 | 429.82平米 | 南 | 毛坯 | 上叠(共1层) | 2016年建 | 板楼 | 暂无数据别墅,http://image1.ljcdn.com/110000-inspection/pc1_bkSZYUhtq_1.jpg.296x216.jpg
