20201223,长宁,虹桥,售后公房，满二唯一，方正两房，看房方便，户型好！必看好房,426万,2室1厅 | 69.71平米 | 西南 | 简装 | 低楼层(共32层) | 1996年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_eAHyEbRpS_1.jpg.296x216.jpg
20201223,长宁,虹桥,小区闹中取静，环境优美，自带庭院小花园。必看好房,1616万,4室2厅 | 239.41平米 | 南 | 精装 | 低楼层(共8层) | 2007年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ULo0hfQTc_1.jpg.296x216.jpg
20201223,长宁,虹桥,南北户型，边套全明，税费少，业主诚意出售必看好房,315万,2室1厅 | 49.52平米 | 南 | 简装 | 高楼层(共5层) | 1976年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_CcTfDNwZb_1.jpg.296x216.jpg
20201223,长宁,虹桥,邮航小区 2室1厅 南必看好房,335万,2室1厅 | 48.88平米 | 南 | 精装 | 低楼层(共5层) | 1982年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_000HXEtTz_1.jpg.296x216.jpg
20201223,长宁,虹桥,边套一室户，近地铁，拎包入住，采光棒，满五唯一必看好房,235万,1室1厅 | 34.01平米 | 南 | 简装 | 高楼层(共6层) | 1982年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_SY3BBWk39_1.jpg.296x216.jpg
20201223,长宁,虹桥,满五唯一 交通便利  南北全明边套两房一厅户型必看好房,357万,2室1厅 | 58.02平米 | 南 | 简装 | 高楼层(共6层) | 1984年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_IzRvK4tsZ_1.jpg.296x216.jpg
20201223,长宁,虹桥,高区全明户型，配套齐全、2/3/4/10号地铁交通。必看好房,759万,2室2厅 | 128.3平米 | 南 | 精装 | 29层 | 1999年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_oyzQggDLV_1.jpg.296x216.jpg
20201223,长宁,虹桥,满五唯一，中间楼层！安静位置，业主诚意出售必看好房,270万,1室1厅 | 39.4平米 | 南 | 简装 | 中楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_BYHpr3NAw_1.jpg.296x216.jpg
20201223,长宁,虹桥,十佳文明小区，精装修+带地暖+带天井必看好房,355万,2室0厅 | 51.34平米 | 南 北 | 精装 | 低楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_6txfu4ZxT_1.jpg.296x216.jpg
20201223,长宁,虹桥,标准两房一厅，带阳台，配套设施齐全，交通便利必看好房,430万,2室1厅 | 69.45平米 | 南 | 简装 | 中楼层(共29层) | 1996年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_yiQfUsvqx_1.jpg.296x216.jpg
